index,script
0,"今回は「AIドリブン開発・教育体制の構築」と題して、
部門横断チームの取り組み状況を紹介します。"
1,"なぜ今「AIドリブン開発」が必要なのか？
ベンダーから納品されるコードや設計書の解読が面倒？
AIを活用すれば、
開発スピードと品質を両立？
タスク精査で開発コストを削減？
仕様と実装のズレを縮小？
それは人間のスキルに依存？"
2,"ところで何故ド素人の私が「AI開発」を語るのか？
私の独学ベース 自律キャリア形成を紹介します。
発電制御・データ分析・プログラミング、
IH制御方式で特許を取得・海外事業ファイナンス・ローコードRPAなど、
ITエンジニアではない私が デジタル活用スキルを習得した背景には、
逆境を乗り越えるため 止む無く 独学せざるを得なかった。
その経験が 今回ご紹介する、
AI教育コンテンツの基盤になっています。
特に「福島で除染作業中」、
ガイガーカウンターの最大レンジを振り切る放射線に、
命が削られていく恐怖に耐えながら 深く深く刻まれていった心の傷は、
何年たっても決して癒されることはありません。"
3,"そして「福島への責任を果たす使命」私がジェラに転籍した理由です。
ジェラの企業価値4兆円、
今年度の純利益2,000億円は、
我々が果たさなければならない「義務」なのです。"
4,"業務とデジタルの融合、
「業務に精通した者」と「デジタルに精通した者」が共同開発、
システム開発の経験者を広げていく事業戦略が、
第四次 総合特別事業計画の 82ページに明記されています。
要件定義の段階で「ビジネス部門」と「デジタル部門」の齟齬を縮小したいですね。"
5,"アクションプランに記載されている、"
6,"開発・保守の「内製化」や、
「AIを活用した開発スタイル」に向けた人財育成の構築を推進しています。"
7,"AI活用の挑戦、
新卒を5年でマネージャーに育成という 壮大な目標が有ります。
複数のAIエージェントを「パートナー」としてマネジメント、
部門や役職を超越した、
「リスペクト」できる最適なリーダーやメンバーを互いに選び合う体制、
部門横断チームで実践中です。"
8,"AIが変革する開発サイクル、
コード実装やドキュメント作成の「手作業」はAIに任せます。
そしてUiPathも含め、
GitHubリポジトリでの一元管理を目指します。"
9,"開発加速と品質向上、
AIが テンプレートに準拠したコードやドキュメントを提案し、
ルール違反やバグを修正、
人間は「AIのアウトプット」精査に集中できます。"
10,"技術基盤(PoCスタック)、
部門横断メンバーが検証中の技術スタックは 表のとおりです。
ツールやAIモデルは固定せず 最新バージョンに切り替えます。"
11,"AI教育の意義、
消費される「人的資源」から、
価値を創造する「人的資本」への変革です。
投下資本利益率の最大化、
エンジニアに「コーディング知識」や「AI活用スキル」は「必須」と考えています。
AIが生成した「コードやドキュメント」を厳格にチェックするのは人間です。
学習文化の醸成、
これから入社してくる「若手AIネイティブ」、
そして「高度な専門スキル」を保有されている「キャリア採用」のメンバーと、
対等に会話するため 私も日々学習を継続しています。
非エンジニアは「ローコードRPA」を学習し、
「開発ライフサイクル全体」を経験することで、
デジタル部門の「苦労」を共感できます。
次世代リーダー育成、
リーダーは AI活用「前提」で「ビジョンを提示」、
メンバーの能力と成果を「適正に評価」できるスキルが必要になります。
最高の「ドライバー育成」で「AIは真価を発揮」します。"
12,"AI教育「コース」の体系、
現時点で「教育コンテンツを3つ」準備していますが、
これらは「個人のスキル」を「ジェラの企業価値」へ変換するための、
「起点・スタートライン」です。
その後の成長は 我々のアクション次第です。
平等に「チャンス」を提供しますが、
受講は「任意」で「学習しない選択」も自由です。
我々の時間やスキルは有限ですので、
「有能な少数精鋭（アーリーアダプター層）」を 公平に選抜し 集中投下します。"
13,"基礎コースでは、
【ウォーターフォール開発】の場合、
「設計書」等のドキュメント類から「Python」や「React」等のコードを生成、"
14,"【アジャイル開発】の場合、
「ソースコード」から「仕様書」等の各種ドキュメントを生成できます。"
15,"専門コースでは、
ベンターから納品された「ソースコード」等の「成果物」から、
「設計書」等の各種ドキュメントを生成し「スピーディーに解読」、
発注仕様と実装コードの比較など レビュー評価できます。"
16,"今後の展望、
基礎コースは 10月から新卒が受講し 2週間でクリアしました。
全デジタル要員が受講する方向で 調整中です。
専門コースは サンプルを作成中で、
ベンダーの「成果物」レビューを検証する計画です。
既に「ビジネス」ソリューション部から レビュー検証を相談されていますので、
「プラント」ソリューション部でも 興味の有る方は ご連絡ください。
非エンジニア向け実践コースは、
UiPathStudioをアップグレードし AIを導入する予定です。"
17,"まとめ、
壮大な構想は、
最新テクノロジーを「価値の高い資産」に変換できる「有能な人財への投資」です。
このビジョンに共感されましたら、我々と一緒に今すぐアクションしましょう！"
18,"即アクションは2択です。
自走で変革したい方は ご自身のペースで基礎・専門コースを独学、
ベンダーの「成果物」を最新AIでレビューください。
「ここが分かりにくい」「このように実務で使いたい」など、
改善点ご質問ご要望など有れば 私にフィードバックください。
検証に協力いただける方は ベンダーの「成果物」サンプルを私に提供ください。
我々と一緒に共同でレビュー検証しましょう。
「アクションしない選択」も自由ですが 数年後の「残酷なまでの格差拡大」を覚悟ください。"
19,"以上で AIドリブン開発・教育体制の紹介を終わります。
ご清聴ありがとうございました。"
